UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit
,,,False,2024-04-07T05:26:00Z,291180,02936ABA-7D40-4B69-8B98-B72ADF5E6E41,,1,,3,"PG-104310,PG-104319",4,£0.311/kWh,"[{'ID': 515112, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-104310', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': 'Orla-Bret'}, {'ID': 515113, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-104319', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': 'Yves-Alec'}]",1,"This is an open charge unit installed at The Hub, IOM Food Park, Mill Road, Peel",,,50,2024-04-07T05:26:00Z,,1,2024-02-16T06:38:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,291567,The Hub,Iom Food Park,,Mill Road,Peel,IM5 1TD,110,IM,EU,110,Isle Of Man,54.220379,-4.699051,,,,,,,0
,,,False,2024-04-09T05:21:00Z,289255,51D6E5BB-289F-4CE6-A895-6E61E393FF8D,,1,,3,PG-404712,4,£0.311/kWh,"[{'ID': 508074, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-404712', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Enzo-Andy'}]",2,"This is an open charge unit installed at the Central Government Office at Finch Road, Douglas",,,50,2024-04-09T05:21:00Z,,1,2024-01-05T06:20:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,289642,Central Government Office,Finch Road,,Douglas,Isle of Man,IM1 2PT,110,IM,EU,110,Isle Of Man,54.150832,-4.481289,,,,,,,0
,,,False,2024-04-05T05:23:00Z,289252,B2C5AC43-0CC3-4B05-A7F9-99F4279371DF,,1,,3,PG-402328,4,£0.311/kWh,"[{'ID': 508070, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-402328', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Alma-John'}]",2,"This is an open charge unit installed at the Market Place, Peel",,,50,2024-04-05T05:23:00Z,,1,2024-01-05T06:19:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,289639,Market Place,Peel,,Isle of Man,,IM5 1AB,110,IM,EU,110,Isle Of Man,54.222428,-4.694912,,,,,,,0
,,,False,2024-04-10T05:21:00Z,288191,9212E2E2-5AA3-4D52-AB6A-4C616CE38459,,1,,3,veefil-62300541,4,£0.385/kWh,"[{'ID': 504825, 'ConnectionTypeID': 2, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration AA', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 2, 'Title': 'CHAdeMO'}, 'Reference': 'veefil-62300541', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 75, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': 'Kiri-Mann'}, {'ID': 504826, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': 'veefil-62300541', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 75, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': 'Kiri-Mann'}]",1,"This is a Pod Point rapid charger installed at the Shoprite super store at Derby Road, Peel, Isle of Man",,,50,2024-04-10T05:21:00Z,,1,2023-12-13T06:25:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,288578,Shoprite-Derby Road,Derby Road,,Peel,,IM5 1HP,110,IM,EU,110,Isle Of Man,54.22231,-4.68776,,,,,,,0
,,,True,2025-03-05T16:40:00Z,278705,6353FF0F-3B43-4027-9F5E-E97A1EB4F0F3,,1,,3,PG-404713,4,£0.311/kWh,"[{'ID': 482316, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-404713', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Tony-Ross'}]",2,"This is an open charge unit installed at The Bowl Car Park, Douglas",,,50,2025-03-05T16:40:00Z,,1,2023-10-08T05:20:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,279092,The Bowl Car Park,Peel Road,,Douglas,,IM2 1AD,110,IM,EU,110,Isle Of Man,54.15057,-4.50008,,,,,,,0
,,,False,2024-04-09T05:25:00Z,266602,8FACEBF2-D7D9-4AE3-9FE5-00A518B28EFB,,1,,3,PG-85075,4,£0.311/kWh,"[{'ID': 453831, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-85075', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Erin-Faye'}]",2,"This is an open charge unit installed at the Ballafletcher Sports Centre site in Strang, Douglas",,,50,2024-04-09T05:25:00Z,,1,2023-06-08T05:29:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,266986,Ballafletcher Sports Centre,Strang,,Douglas,,IM4 4RS,110,IM,EU,110,Isle Of Man,54.170394,-4.505598,,,,,,,0
,,,False,2024-04-17T05:23:00Z,266496,FFB2B567-5414-49AA-B1A4-A5CF2F53149B,,1,,3,"PG-403207,PG-403210",4,£0.311/kWh,"[{'ID': 453600, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-403207', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Todd-Bart'}, {'ID': 453601, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-403210', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Myla-Ruth'}]",2,This is an open charge unit installed at East Quay site,,,50,2024-04-17T05:23:00Z,,1,2023-06-05T05:23:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,266880,East Quay,East Quay,,Peel,Isle of Man,IM5 1AR,110,IM,EU,110,Isle Of Man,54.22305131,-4.69756159,,,,,,,0
,,,False,2024-04-08T05:17:00Z,266470,BBBB3347-39DF-4D29-AABB-79C567B5C393,,1,,3,PG-402343,4,£0.311/kWh,"[{'ID': 453533, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-402343', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Bill-Greg'}]",2,"This is an open charge unit installed at the School Hill site in Castletown, Isle of Man",,,50,2024-04-08T05:17:00Z,,1,2023-06-04T05:31:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,266854,School Hill,Castletown,,Isle of Man,,IM9 1LT,110,IM,EU,110,Isle Of Man,54.07802,-4.65666,,,,,,,0
,,,False,2024-04-07T05:26:00Z,266415,E40018B3-E9C8-4BF3-BD21-E8CD8F67DE9E,,1,,3,PG-402340,4,£0.311/kWh,"[{'ID': 453371, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-402340', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Lary-Tate'}]",2,"This is an open charge unit installed at the Bride Village Car Park site in 9JJ6 VG8, Isle of Man",,,50,2024-04-07T05:26:00Z,,1,2023-06-02T05:22:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,266799,Bride Village Car Park,Bride,,Isle of Man,,IM7 4AT,110,IM,EU,110,Isle Of Man,54.382153,-4.388656,,,,,,,0
,,,True,2025-03-05T16:44:00Z,262464,0687029E-6949-4D7A-A2E1-1C44F5FD5049,,1,,3,PG-87318,4,£0.311/kWh,"[{'ID': 445178, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87318', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Abel-Izzy'}]",2,"This is an open charge unit installed at the Glen Helen Lodge site in Glen Helen Lodge, St JohnÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂs",,,50,2025-03-05T16:44:00Z,,1,2023-05-01T05:25:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,262848,Glen Helen Lodge,Glen Helen Lodge,,St JohnÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂs,,IM4 3NP,110,IM,EU,110,Isle Of Man,54.22583,-4.61722,,,,,,,0
